columns=key_value|value|filetype|
LOCAL_FILESYSTEM_/LOCAL_SWAP/swapfile1|/LOCAL_SWAP/swapfile1|_REGULAR|
LOCAL_FILESYSTEM_/boot|/boot|_DIRECTORY|
LOCAL_FILESYSTEM_/dev/hda1|/dev/hda1|_BLOCKSPECIAL|
LOCAL_FILESYSTEM_/dev/hda2|/dev/hda2|_BLOCKSPECIAL|
LOCAL_FILESYSTEM_/dev/hda3|/dev/hda3|_BLOCKSPECIAL|
LOCAL_FILESYSTEM_/net/stadb21/private|/net/stadb21/private|_DIRECTORY|
LOCAL_FILESYSTEM_/net/stadb21/scratch|/net/stadb21/scratch|_DIRECTORY|
LOCAL_FILESYSTEM_/private|/private|_DIRECTORY|
LOCAL_FILESYSTEM_/scratch|/scratch|_DIRECTORY|
LOCAL_FILESYSTEM_/|/|_DIRECTORY|
NFS_/ade_autofs/ade_linux|/ade_autofs/ade_linux|_DIRECTORY|
NFS_/ade_autofs/nfsdo_linux|/ade_autofs/nfsdo_linux|_DIRECTORY|
NFS_/home/ajdsouza|/home/ajdsouza|_DIRECTORY|
NFS_/home/scgrover|/home/scgrover|_DIRECTORY|
NFS_/usr/local/redhat/OracleProd|/usr/local/redhat/OracleProd|_DIRECTORY|
NFS_/usr/local/redhat/packages|/usr/local/redhat/packages|_DIRECTORY|
NFS_/usr/local/remote/image|/usr/local/remote/image|_DIRECTORY|
NFS_/usr/local/remote/packages|/usr/local/remote/packages|_DIRECTORY|
OS_DISK_-5JV17XRW-1|/dev/hda1|_BLOCKSPECIAL|
OS_DISK_-5JV17XRW-2|/dev/hda2|_BLOCKSPECIAL|
OS_DISK_-5JV17XRW-3|/dev/hda3|_BLOCKSPECIAL|
OS_DISK_-5JV17XRW|/dev/hda|_BLOCKSPECIAL|
